104年09月22日大盤統計資訊
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%)
="037098",GP永豐,0,0,0,--,--,--,--,,0.00,0.86,10,0.87,10,59.80
="037099",GQ永豐,0,0,0,--,--,--,--,,0.00,1.05,10,1.08,10,69.40
="037100",GR永豐,"265,000",7,"326,350",1.26,1.27,1.20,1.20,－,0.08,1.20,10,1.23,10,97.50
="037101",GS永豐,"62,000",4,"67,250",1.05,1.10,1.05,1.07,＋,0.04,1.06,10,1.07,10,29.90
="037102",GT永豐,"210,000",5,"162,300",0.78,0.78,0.76,0.77,,0.00,0.75,10,0.76,10,271.00
="037103",GU永豐,"324,000",20,"434,610",1.29,1.40,1.29,1.34,＋,0.09,1.32,10,1.34,10,43.05
="037104",台新87,"12,000",3,"25,760",2.02,2.24,2.02,2.16,＋,0.09,2.17,10,2.20,10,47.05
="037105",台新88,"297,000",3,"677,160",2.28,2.28,2.28,2.28,X,0.00,2.24,10,2.28,10,22.70
="037106",日盛27,"1,322,000",23,"1,350,640",1.04,1.04,1.01,1.01,,0.00,1.00,25,1.01,25,129.00
="037107",日盛28,"484,000",19,"297,030",0.60,0.65,0.58,0.64,＋,0.04,0.64,24,0.65,25,57.10
="037108",凱基DC,"279,000",6,"292,980",1.03,1.07,1.02,1.07,＋,0.05,1.06,30,1.07,30,57.10
="037109",凱基DD,"606,000",6,"664,780",1.13,1.13,1.07,1.07,－,0.02,1.07,30,1.09,30,12.80
="037110",凱基DE,"103,000",2,"131,900",1.31,1.31,1.28,1.28,X,0.00,1.28,30,1.31,30,11.00
="037111",凱基DF,"93,000",2,"90,620",0.97,0.98,0.97,0.98,＋,0.03,0.98,30,0.99,30,8.15
="037112",凱基DG,"5,000",1,"6,850",1.37,1.37,1.37,1.37,X,0.00,1.35,35,1.36,30,94.10
="037113",凱基DH,"66,000",12,"101,000",1.58,1.59,1.51,1.52,－,0.06,1.51,30,1.52,30,174.50
="037114",凱基DJ,"100,000",6,"132,000",1.33,1.33,1.31,1.31,,0.00,1.28,30,1.32,30,131.00
="037115",凱基DK,"1,391,000",55,"2,029,880",1.35,1.54,1.35,1.46,＋,0.15,1.45,30,1.46,30,57.10
="037116",75群益,"653,000",25,"2,867,300",4.21,4.52,4.21,4.51,＋,0.66,4.48,25,4.52,10,64.50
="037117",76群益,"8,000",1,"21,040",2.63,2.63,2.63,2.63,－,0.02,2.62,25,2.65,10,35.90
="037118",LS元大,"40,000",4,"74,260",1.86,1.86,1.84,1.86,＋,0.11,1.87,100,1.91,20,346.00
="037119",LT元大,"501,000",53,"698,300",1.34,1.47,1.31,1.40,－,0.09,1.35,10,1.40,200,260.00
="037120",LU元大,"5,000",1,"14,700",2.94,2.94,2.94,2.94,＋,0.34,3.05,100,3.15,10,64.50
="037121",LV元大,"823,000",40,"1,816,220",2.27,2.29,2.08,2.09,－,0.28,2.06,100,2.08,100,85.00
="037122",LW元大,"137,000",15,"168,650",1.27,1.27,1.19,1.19,－,0.17,1.19,93,1.27,10,260.00
="037123",LX元大,"50,000",3,"78,500",1.57,1.57,1.57,1.57,－,0.11,1.57,203,1.59,200,20.07
="037124",LY元大,"11,000",2,"25,720",2.34,2.34,2.32,2.32,＋,0.04,2.32,200,2.34,200,18.38
="037125",LZ元大,"632,000",6,"829,740",1.35,1.36,1.30,1.35,＋,0.08,1.27,100,1.30,100,129.00
="037126",MA元大,"54,000",6,"35,150",0.65,0.66,0.64,0.65,＋,0.02,0.65,100,0.66,100,59.80
="037127",MB元大,0,0,0,--,--,--,--,,0.00,2.63,100,2.73,10,22.70
="037128",MC元大,0,0,0,--,--,--,--,,0.00,2.35,200,2.37,200,0.00
="037129",MD元大,0,0,0,--,--,--,--,,0.00,3.32,200,3.34,200,0.00
="037130",ME元大,0,0,0,--,--,--,--,,0.00,3.07,200,3.09,200,0.00
="037131",MF元大,"8,000",4,"44,350",5.50,5.60,5.50,5.50,＋,0.15,5.45,205,5.55,195,0.00
="037132",MI元大,0,0,0,--,--,--,--,,0.00,5.05,200,5.15,200,0.00
="037133",MJ元大,"2,486,000",67,"1,555,110",0.64,0.64,0.59,0.60,－,0.05,0.59,120,0.60,100,186.50
="037134",玉山LR,"55,000",4,"66,150",1.20,1.21,1.20,1.21,－,0.07,1.20,10,1.21,5,0.00
="037135",C1國泰,"562,000",31,"1,079,030",1.79,2.13,1.79,2.08,＋,0.34,2.03,250,2.05,100,319.50
="037136",C2國泰,"258,000",8,"275,000",1.01,1.09,1.01,1.07,＋,0.06,1.06,480,1.07,100,27.05
="037137",C3國泰,"52,000",2,"89,320",1.74,1.74,1.70,1.70,X,0.00,1.66,310,1.68,100,44.45
="037138",6P富邦,"10,000",1,"9,400",0.94,0.94,0.94,0.94,＋,0.03,0.94,10,0.95,10,59.80
="037139",6Q富邦,0,0,0,--,--,--,--,,0.00,0.69,10,0.70,10,29.90
="037140",6R富邦,0,0,0,--,--,--,--,,0.00,1.72,30,1.73,30,532.00
="037141",6S富邦,0,0,0,--,--,--,--,,0.00,1.26,30,1.27,30,60.60
="037142",6T富邦,0,0,0,--,--,--,--,,0.00,2.69,50,2.76,50,35.70
="037143",6U富邦,0,0,0,--,--,--,--,,0.00,4.31,50,4.41,50,18.45
="037144",6V富邦,"69,000",1,"89,700",1.30,1.30,1.30,1.30,－,0.09,1.23,50,1.26,50,10.40
="037145",6W富邦,"738,000",76,"1,292,330",1.56,2.03,1.53,1.94,＋,0.41,1.89,10,1.90,10,81.00
="037146",6X富邦,"390,000",10,"476,900",1.21,1.24,1.20,1.20,＋,0.01,1.21,10,1.22,10,34.65
="037147",6Y富邦,"2,000",1,"6,020",3.01,3.01,3.01,3.01,X,0.00,3.06,10,3.07,10,0.00
="037148",EL統一,"250,000",3,"324,200",1.30,1.30,1.29,1.29,－,0.01,1.29,68,1.32,10,102.00
="037149",EM統一,"901,000",33,"747,480",0.86,0.86,0.81,0.82,－,0.01,0.81,20,0.82,10,103.00
="037150",EN統一,"43,000",4,"19,490",0.46,0.46,0.43,0.43,－,0.04,0.43,10,0.44,10,18.40
="037151",EP統一,"372,000",16,"275,060",0.75,0.76,0.72,0.76,＋,0.01,0.75,10,0.76,27,193.50
="037152",EQ統一,"51,000",3,"47,850",0.94,0.95,0.93,0.95,－,0.03,0.94,10,0.95,10,424.50
="037153",ER統一,0,0,0,--,--,--,--,,0.00,1.20,10,1.29,10,44.45
="037154",ES統一,"127,000",7,"166,150",1.37,1.37,1.28,1.30,－,0.12,1.31,10,1.32,10,260.00
="037155",87群益,"197,000",16,"410,100",2.09,2.11,2.05,2.07,－,0.08,2.06,27,2.07,10,20.07
="037156",88群益,0,0,0,--,--,--,--,,0.00,2.01,25,2.06,10,19.30
="037157",89群益,0,0,0,--,--,--,--,,0.00,3.51,25,3.59,10,64.50
="037158",90群益,0,0,0,--,--,--,--,,0.00,3.57,25,3.61,10,94.50
="037159",ML元大,"1,347,000",44,"697,350",0.48,0.62,0.42,0.61,＋,0.03,0.61,100,0.62,100,71.20
="037160",MN元大,0,0,0,--,--,--,--,,0.00,--,0,--,0,53.00
="037161",MP元大,"2,737,000",86,"4,372,390",1.61,1.66,1.57,1.58,＋,0.02,1.57,5,1.58,70,"2,805.00"
="037162",MQ元大,"174,000",4,"197,870",1.16,1.16,1.12,1.12,－,0.02,1.12,100,1.13,100,9.10
="037163",MR元大,"160,000",6,"177,000",1.11,1.11,1.09,1.11,,0.00,1.09,100,1.11,100,18.55
="037164",MT元大,"2,799,000",30,"5,531,870",1.97,2.02,1.94,1.94,＋,0.02,1.92,100,1.94,100,"2,805.00"
="037165",MU元大,"988,000",25,"1,173,100",1.17,1.22,1.14,1.19,＋,0.09,1.18,5,1.20,100,43.05
="037166",MV元大,"1,611,000",51,"2,499,450",1.63,1.63,1.47,1.47,－,0.18,1.47,30,1.48,100,85.00
="037167",永昌25,0,0,0,--,--,--,--,,0.00,1.82,10,1.86,10,0.00
="037168",永昌26,"10,000",1,"12,000",1.20,1.20,1.20,1.20,－,0.08,1.12,10,1.15,10,0.00
="037169",兆豐JY,"45,000",3,"88,950",1.98,1.98,1.95,1.95,＋,0.06,1.98,30,2.01,30,16.90
="037170",兆豐JZ,"152,000",13,"112,760",0.73,0.79,0.72,0.79,＋,0.06,0.76,40,0.79,29,53.50
="037171",兆豐KA,"10,000",1,"9,500",0.95,0.95,0.95,0.95,X,0.00,1.01,30,1.04,30,14.55
="037172",兆豐KB,0,0,0,--,--,--,--,,0.00,1.94,30,1.97,10,13.50
="037173",兆豐KC,"40,000",4,"41,200",1.04,1.04,1.02,1.02,－,0.03,1.07,30,1.09,30,11.00
="037174",兆豐KD,"150,000",1,"144,000",0.96,0.96,0.96,0.96,＋,0.07,0.92,30,0.93,30,22.40
="037175",兆豐KE,"227,000",7,"362,240",1.59,1.63,1.59,1.63,＋,0.07,1.65,30,1.66,10,85.10
="037176",兆豐KF,"15,000",2,"14,050",0.93,0.95,0.93,0.95,＋,0.03,0.95,30,0.96,10,85.10
="037177",兆豐KH,"13,000",2,"23,710",1.87,1.87,1.81,1.81,＋,0.03,1.74,30,1.75,10,82.50
="037178",兆豐KK,"671,000",29,"1,840,260",2.75,2.81,2.68,2.68,,0.00,2.75,30,2.78,30,"2,805.00"
="037179",兆豐KL,"45,000",4,"45,780",1.04,1.04,0.99,1.03,,0.00,1.05,30,1.06,30,94.10
="037180",GV永豐,0,0,0,--,--,--,--,,0.00,2.50,10,2.51,10,0.00
="037181",GW永豐,"204,000",5,"333,180",1.62,1.64,1.62,1.62,X,0.00,1.60,10,1.62,10,162.00
="037182",GX永豐,0,0,0,--,--,--,--,,0.00,1.95,10,2.02,10,35.90
="037183",GY永豐,"50,000",4,"57,300",1.16,1.16,1.13,1.13,－,0.02,1.12,10,1.15,10,10.30
="037184",GZ永豐,0,0,0,--,--,--,--,,0.00,1.42,10,1.44,10,28.30
="037185",HA永豐,0,0,0,--,--,--,--,,0.00,1.30,10,1.35,10,10.30
="037186",HB永豐,"25,000",5,"29,510",1.22,1.22,1.15,1.15,－,0.11,1.16,15,1.17,10,260.00
="037187",HC永豐,"57,000",11,"170,410",2.94,3.04,2.91,3.02,＋,0.42,3.01,10,3.07,10,64.50
="037188",HD永豐,0,0,0,--,--,--,--,,0.00,1.86,10,1.90,10,95.00
="037189",HE永豐,"260,000",5,"393,750",1.50,1.60,1.50,1.60,X,0.00,1.53,150,--,0,160.00
="037190",HF永豐,"372,000",6,"515,360",1.41,1.41,1.34,1.38,,0.00,1.34,10,1.36,10,16.35
="037191",HG永豐,0,0,0,--,--,--,--,,0.00,1.41,10,1.44,10,25.75
="037192",HH永豐,"631,000",12,"884,210",1.35,1.45,1.35,1.45,＋,0.14,1.45,10,1.48,10,41.90
="037193",HI永豐,"50,000",2,"80,250",1.60,1.61,1.60,1.61,＋,0.05,1.58,10,1.62,10,13.65
="037194",HJ永豐,"10,000",1,"20,000",2.00,2.00,2.00,2.00,X,0.00,1.96,10,1.99,10,28.20
="037195",HK永豐,"61,000",5,"86,550",1.39,1.44,1.39,1.41,X,0.00,1.40,10,1.42,10,86.20
="037196",HL永豐,"225,000",3,"559,740",2.48,2.50,2.48,2.48,＋,0.31,2.47,10,2.52,10,155.00
="037197",日盛30,"39,000",4,"62,660",1.55,1.64,1.55,1.64,＋,0.09,1.59,25,1.60,25,47.05
="037198",凱基DN,0,0,0,--,--,--,--,,0.00,1.49,30,1.52,30,85.10
="037199",凱基DP,"1,000",1,"1,440",1.44,1.44,1.44,1.44,X,0.00,1.43,30,1.48,3,85.10
="037200",凱基DQ,"57,000",5,"63,730",1.11,1.13,1.11,1.11,,0.00,1.11,30,1.12,30,86.20
="037201",凱基DR,"308,000",6,"319,240",1.03,1.04,1.03,1.03,,0.00,1.04,30,1.06,30,53.50
="037202",凱基DS,"178,000",6,"237,650",1.33,1.35,1.32,1.32,－,0.01,1.35,30,1.37,30,53.50
="037203",凱基DT,"100,000",1,"245,000",2.45,2.45,2.45,2.45,－,0.02,2.42,30,2.48,30,53.50
="037204",凱基DU,"27,000",5,"45,120",1.69,1.69,1.65,1.66,＋,0.05,1.65,30,1.67,30,94.50
="037205",凱基DV,0,0,0,--,--,--,--,,0.00,2.13,30,2.16,30,94.50
="037206",玉山LS,"915,000",9,"1,331,390",1.51,1.51,1.44,1.46,X,0.00,1.44,13,1.52,13,0.00
="037207",C4國泰,"71,000",4,"184,060",2.66,2.66,2.53,2.53,＋,0.04,2.48,30,2.53,30,179.00
="037208",C5國泰,0,0,0,--,--,--,--,,0.00,1.32,100,1.36,100,42.15
="037209",C6國泰,"92,000",6,"182,960",1.98,2.01,1.97,1.97,＋,0.11,1.97,260,1.99,100,86.20
="037210",C7國泰,0,0,0,--,--,--,--,,0.00,2.36,240,2.39,120,191.50
="037211",7A富邦,"44,000",3,"61,350",1.39,1.40,1.37,1.40,＋,0.16,1.40,10,1.41,10,24.10
="037212",7B富邦,"229,000",18,"463,430",2.16,2.16,1.95,1.95,－,0.22,1.95,2,1.96,10,85.00
="037213",台新89,"492,000",14,"551,370",1.12,1.19,1.09,1.19,＋,0.09,1.19,10,1.21,10,57.10
="037214",台新90,"733,000",13,"673,040",0.93,0.93,0.88,0.91,＋,0.02,0.89,10,0.91,10,47.25
="037215",台新91,"4,554,000",30,"5,567,730",1.34,1.34,1.16,1.33,－,0.15,1.30,15,1.33,9,260.00
="037216",台新92,"80,000",6,"73,900",0.93,0.93,0.92,0.92,,0.00,0.92,5,0.93,10,271.00
="037217",台新93,0,0,0,--,--,--,--,,0.00,1.58,10,1.60,10,179.00
="037218",元富A1,"215,000",6,"284,700",1.33,1.35,1.31,1.31,,0.00,1.31,25,1.32,25,42.15
="037219",元富A2,"61,000",1,"82,350",1.35,1.35,1.35,1.35,－,0.02,1.36,25,1.38,25,53.50
="037220",元富A3,"2,084,000",58,"1,450,020",0.67,0.84,0.67,0.84,＋,0.01,0.85,25,0.86,25,71.20
="037221",元富A4,"20,000",1,"24,000",1.20,1.20,1.20,1.20,X,0.00,1.19,25,1.20,5,9.10
="037222",元富A5,"9,000",2,"14,950",1.65,1.67,1.65,1.67,＋,0.05,1.66,25,1.67,25,0.00
="037223",元富A6,"16,000",3,"46,590",2.84,2.92,2.84,2.92,＋,0.11,2.93,25,2.94,25,0.00
="037224",LL第一,"70,000",1,"252,000",3.60,3.60,3.60,3.60,＋,0.24,3.63,10,3.64,10,30.21
="037225",EU統一,"94,000",5,"102,720",1.09,1.11,1.08,1.08,＋,0.05,1.09,10,1.11,10,19.35
="037226",EV統一,0,0,0,--,--,--,--,,0.00,0.98,10,0.99,10,193.50
="037227",EW統一,0,0,0,--,--,--,--,,0.00,1.39,10,1.44,10,84.70
="037228",EX統一,"17,000",1,"22,950",1.35,1.35,1.35,1.35,X,0.00,1.34,10,1.37,10,86.20
="037229",日盛31,0,0,0,--,--,--,--,,0.00,1.77,25,1.80,10,86.20
="037230",亞東LF,0,0,0,--,--,--,--,,0.00,3.62,10,3.72,10,47.05
="037231",亞東LG,"5,000",1,"19,900",3.98,3.98,3.98,3.98,X,0.00,4.07,10,4.13,10,47.05
="037232",凱基EC,"1,273,000",17,"2,324,650",1.83,1.93,1.77,1.86,＋,0.04,1.87,30,1.88,30,47.05
="037233",凱基ED,0,0,0,--,--,--,--,,0.00,1.75,30,1.77,30,47.05
="037234",凱基EE,"47,000",1,"89,300",1.90,1.90,1.90,1.90,－,0.11,1.91,30,1.93,30,18.55
="037235",凱基EF,"201,000",9,"253,100",1.25,1.28,1.25,1.26,－,0.01,1.25,30,1.26,30,18.55
="037236",凱基EG,"723,000",18,"1,232,270",1.68,1.73,1.68,1.69,＋,0.02,1.69,30,1.71,30,25.75
="037237",凱基EH,"30,000",4,"58,350",1.97,1.97,1.92,1.92,＋,0.01,1.90,30,1.92,30,129.00
="037238",凱基EK,"20,000",1,"65,200",3.26,3.26,3.26,3.26,＋,0.19,3.30,30,3.35,30,346.00
="037239",凱基EL,"36,000",5,"66,300",1.88,1.90,1.80,1.86,,0.00,1.85,30,1.87,30,70.80
="037240",凱基EM,0,0,0,--,--,--,--,,0.00,1.65,30,1.69,30,16.90
="037241",凱基EN,0,0,0,--,--,--,--,,0.00,1.77,30,1.79,30,16.90
="037242",凱基ER,0,0,0,--,--,--,--,,0.00,1.76,30,1.81,30,20.00
="037243",MZ元大,"106,000",9,"164,260",1.55,1.57,1.53,1.53,＋,0.03,1.55,100,1.56,100,86.20
="037244",NA元大,0,0,0,--,--,--,--,,0.00,1.22,100,1.28,10,53.50
="037245",NB元大,"16,000",2,"35,830",2.23,2.24,2.23,2.24,＋,0.06,2.24,6,2.25,10,85.10
="037246",NC元大,"466,000",16,"586,240",1.25,1.30,1.24,1.26,＋,0.04,1.27,100,1.28,100,8.15
="037247",ND元大,"310,000",5,"407,000",1.35,1.35,1.28,1.28,＋,0.04,1.31,100,1.34,100,19.35
="037248",NE元大,"729,000",23,"694,250",0.97,0.99,0.91,0.96,－,0.06,0.98,100,0.99,100,41.20
="037249",NF元大,"93,000",5,"72,740",0.78,0.80,0.78,0.78,＋,0.01,0.79,100,0.80,100,49.00
="037250",NG元大,"6,000",1,"11,160",1.86,1.86,1.86,1.86,X,0.00,1.87,100,1.92,10,30.21
="037251",NH元大,"280,000",10,"354,790",1.26,1.29,1.25,1.25,＋,0.02,1.23,100,1.25,95,94.00
="037252",HQ永豐,"186,000",3,"291,590",1.56,1.59,1.56,1.59,X,0.00,1.56,10,1.58,10,27.05
="037253",HR永豐,"241,000",3,"647,960",2.36,2.69,2.36,2.69,X,0.00,2.65,10,2.69,10,26.00
="037255",HU永豐,"10,000",1,"13,300",1.33,1.33,1.33,1.33,＋,0.08,1.31,10,1.33,10,21.60
="037256",HV永豐,"523,000",22,"978,930",1.56,2.05,1.56,2.02,＋,0.48,1.99,10,2.02,10,22.00
="037257",HW永豐,"16,000",1,"30,080",1.88,1.88,1.88,1.88,＋,0.09,1.86,10,1.88,10,74.50
="037258",N1中信,0,0,0,--,--,--,--,,0.00,1.66,30,1.68,30,85.00
="037259",台新94,"94,000",4,"210,670",2.22,2.25,2.19,2.19,＋,0.03,2.18,10,2.19,9,94.50
="037260",台新95,"383,000",12,"495,570",1.33,1.33,1.27,1.27,－,0.03,1.30,10,1.32,10,11.30
="037261",台新96,"900,000",14,"1,017,000",1.13,1.13,1.13,1.13,＋,0.02,1.14,10,1.16,10,48.00
="037262",台新97,"61,000",10,"207,460",3.26,3.42,3.26,3.42,X,0.00,3.37,10,3.42,10,64.50
="037263",台新98,0,0,0,--,--,--,--,,0.00,1.23,10,1.25,10,10.40
="037264",元富B1,0,0,0,--,--,--,--,,0.00,2.21,25,2.22,25,0.00
="037265",7C富邦,"634,000",16,"1,208,790",2.01,2.01,1.86,1.89,－,0.18,1.91,10,1.92,10,260.00
="037266",7D富邦,"127,000",6,"178,550",1.50,1.50,1.39,1.43,－,0.13,1.43,10,1.45,10,260.00
="037267",7E富邦,"283,000",7,"983,750",3.39,3.54,3.39,3.54,＋,0.22,3.51,50,3.54,50,346.00
="037268",7F富邦,"1,000",1,"2,490",2.49,2.49,2.49,2.49,＋,0.08,2.48,10,2.49,10,85.10
="037269",7G富邦,"180,000",6,"465,900",2.47,2.71,2.47,2.71,＋,0.23,2.67,10,2.69,10,20.95
="037270",7H富邦,"80,000",4,"221,200",2.79,2.79,2.71,2.71,X,0.00,2.72,10,2.79,10,95.00
="037271",D1國泰,"563,000",14,"1,048,240",1.89,1.89,1.84,1.85,,0.00,1.84,270,1.85,230,129.00
="037272",D2國泰,"67,000",4,"146,200",2.18,2.20,2.18,2.20,X,0.00,2.20,230,2.23,190,260.00
="037273",D3國泰,0,0,0,--,--,--,--,,0.00,4.71,110,--,0,64.50
="037274",D4國泰,"975,000",40,"2,720,440",2.74,2.84,2.71,2.81,＋,0.13,2.80,180,2.82,1,30.21
="037275",元富B2,0,0,0,--,--,--,--,,0.00,1.77,25,1.79,25,179.00
="037276",NI元大,"282,000",7,"693,510",2.44,2.51,2.44,2.51,＋,0.12,2.51,40,2.52,50,85.10
="037277",NJ元大,"281,000",23,"1,166,610",4.12,4.19,4.12,4.17,＋,0.16,4.22,30,4.24,30,85.10
="037278",NK元大,"355,000",12,"843,330",2.37,2.41,2.37,2.39,＋,0.08,2.42,50,2.43,50,85.10
="037279",NL元大,0,0,0,--,--,--,--,,0.00,1.09,100,1.13,100,7.69
="037280",NM元大,"3,133,000",31,"4,877,700",1.57,1.57,1.54,1.54,－,0.03,1.52,100,1.54,100,129.00
="037281",NN元大,"1,597,000",28,"2,495,680",1.59,1.59,1.55,1.55,－,0.04,1.53,110,1.55,100,129.00
="037282",NP元大,"615,000",16,"1,433,220",2.28,2.39,2.25,2.39,＋,0.36,2.42,100,2.47,100,11.10
="037283",NQ元大,"44,000",3,"91,510",2.07,2.11,2.07,2.11,＋,0.11,2.08,100,2.10,100,25.75
="037284",NR元大,"636,000",6,"613,780",1.00,1.00,0.93,0.95,－,0.01,0.96,100,0.98,100,11.45
="037285",NS元大,"185,000",12,"289,610",1.55,1.61,1.55,1.57,＋,0.08,1.55,100,1.56,10,27.05
="037286",NT元大,0,0,0,--,--,--,--,,0.00,2.23,100,2.26,50,70.80
="037287",NU元大,"141,000",14,"218,880",1.55,1.56,1.53,1.53,＋,0.01,1.52,110,1.53,80,35.90
="037288",NV元大,0,0,0,--,--,--,--,,0.00,2.36,100,2.39,50,174.50
="037289",NW元大,0,0,0,--,--,--,--,,0.00,2.09,100,2.13,100,28.20
="037290",NX元大,0,0,0,--,--,--,--,,0.00,3.61,20,3.68,20,155.00
="037291",NY元大,"329,000",34,"764,040",2.34,2.41,2.25,2.32,－,0.14,2.34,50,2.35,10,260.00
="037292",NZ元大,0,0,0,--,--,--,--,,0.00,2.72,30,2.82,10,19.30
="037293",XA元大,0,0,0,--,--,--,--,,0.00,2.57,100,2.62,10,16.66
="037294",XB元大,0,0,0,--,--,--,--,,0.00,1.95,100,2.00,10,16.66
="037295",XD元大,"22,000",1,"32,340",1.47,1.47,1.47,1.47,＋,0.09,1.47,100,1.48,10,21.60
="037296",XE元大,"2,292,000",58,"3,950,940",1.76,1.76,1.65,1.65,－,0.10,1.64,10,1.65,20,186.50
="037297",HX永豐,0,0,0,--,--,--,--,,0.00,1.17,10,1.19,10,16.30
="037298",HY永豐,"12,000",4,"19,760",1.64,1.66,1.64,1.66,＋,0.09,1.66,10,1.67,10,85.10
="037299",HZ永豐,"114,000",3,"202,660",1.76,1.81,1.76,1.81,＋,0.08,1.77,10,1.80,10,19.30
="037300",IA永豐,0,0,0,--,--,--,--,,0.00,1.57,10,1.60,10,19.95
="037301",IB永豐,0,0,0,--,--,--,--,,0.00,2.96,10,3.01,10,53.00
="037302",IC永豐,"203,000",2,"402,370",1.99,1.99,1.97,1.97,＋,0.03,1.91,10,1.94,10,19.10
="037303",ID永豐,"26,000",4,"31,250",1.19,1.21,1.19,1.21,－,0.04,1.19,11,1.20,10,174.50
="037304",IE永豐,0,0,0,--,--,--,--,,0.00,1.57,10,1.59,10,70.80
="037305",IF永豐,"142,000",3,"169,640",1.17,1.21,1.17,1.20,X,0.00,1.19,10,1.20,10,22.40
="037306",IG永豐,"141,000",3,"87,320",0.64,0.64,0.57,0.58,－,0.12,0.58,10,0.59,10,18.40
="037307",IH永豐,"530,000",10,"740,110",1.35,1.52,1.35,1.52,＋,0.17,1.43,10,1.46,10,20.95
="037308",II永豐,"20,000",2,"17,900",0.89,0.90,0.89,0.90,－,0.01,0.92,10,0.93,10,23.50
="037309",IJ永豐,0,0,0,--,--,--,--,,0.00,1.78,10,1.83,10,55.40
="037310",IK永豐,"20,000",1,"28,000",1.40,1.40,1.40,1.40,－,0.04,1.40,10,1.42,10,61.00
="037311",IL永豐,0,0,0,--,--,--,--,,0.00,1.37,10,1.38,10,16.66
="037312",IM永豐,"86,000",2,"112,460",1.31,1.31,1.29,1.29,－,0.12,1.25,10,1.27,10,186.50
="037313",IN永豐,"190,000",5,"263,760",1.37,1.39,1.37,1.38,－,0.01,1.36,10,1.37,10,94.50
="037314",IP永豐,"245,000",6,"425,880",1.72,1.76,1.72,1.74,＋,0.03,1.72,10,1.73,10,36.25
="037315",台新99,"129,000",3,"180,600",1.40,1.40,1.40,1.40,＋,0.04,1.35,10,1.37,10,129.00
="037316",台新1A,"723,000",36,"609,240",0.91,0.91,0.79,0.87,－,0.06,0.88,10,0.90,10,41.20
="037317",台新1B,"540,000",17,"1,044,490",2.01,2.01,1.90,1.99,－,0.01,2.02,10,2.04,10,60.40
="037318",台新1C,"40,000",3,"63,600",1.54,1.61,1.54,1.60,＋,0.10,1.58,10,1.60,10,21.60
="037319",台新1D,0,0,0,--,--,--,--,,0.00,1.08,10,1.09,10,12.80
="037320",台新1E,"22,000",3,"33,120",1.55,1.55,1.41,1.41,＋,0.03,1.41,10,1.43,10,59.80
="037321",台新1F,"10,000",1,"9,100",0.91,0.91,0.91,0.91,－,0.04,0.91,10,0.93,10,18.55
="037322",台新1G,"395,000",6,"511,950",1.27,1.31,1.26,1.31,＋,0.10,1.31,10,1.32,10,346.00
="037323",日盛33,"266,000",8,"603,640",2.24,2.28,2.24,2.26,＋,0.09,2.27,499,2.28,300,85.10
="037324",日盛34,"142,000",6,"172,550",1.20,1.23,1.20,1.20,,0.00,1.23,25,1.25,25,53.50
="037325",日盛35,0,0,0,--,--,--,--,,0.00,1.46,350,1.47,300,16.66
="037326",凱基EZ,"1,297,000",16,"2,253,540",1.71,1.82,1.71,1.78,＋,0.08,1.77,30,1.79,30,54.50
="037327",凱基FA,"43,000",8,"96,850",2.23,2.28,2.23,2.26,＋,0.10,2.26,30,2.27,30,85.10
="037328",凱基FB,"8,000",2,"16,800",2.08,2.12,2.08,2.12,＋,0.10,2.11,30,2.13,30,85.10
="037329",凱基FC,"65,000",4,"110,430",1.71,1.71,1.68,1.68,X,0.00,1.68,30,1.69,30,86.20
="037330",凱基FD,0,0,0,--,--,--,--,,0.00,1.55,30,1.58,30,10.40
="037331",凱基FE,0,0,0,--,--,--,--,,0.00,1.53,30,1.56,30,10.40
="037332",凱基FF,"1,397,000",28,"2,500,910",1.82,1.82,1.77,1.77,－,0.03,1.76,30,1.77,30,129.00
="037333",凱基FG,"138,000",5,"313,020",2.29,2.29,2.23,2.29,＋,0.09,2.21,30,2.23,30,129.00
="037334",凱基FH,"203,000",8,"445,910",2.34,2.34,2.16,2.22,－,0.16,2.22,30,2.25,30,260.00
="037335",凱基FJ,"225,000",7,"362,530",1.62,1.63,1.57,1.60,－,0.12,1.58,30,1.61,30,260.00
="037336",凱基FK,"304,000",17,"1,079,870",3.58,3.70,3.46,3.50,－,0.33,3.52,30,3.55,30,260.00
="037337",凱基FL,0,0,0,--,--,--,--,,0.00,3.78,1,3.87,30,0.00
="037338",凱基FN,"1,000",1,"4,240",4.24,4.24,4.24,4.24,X,0.00,4.14,30,4.24,30,0.00
="037339",凱基FP,"226,000",12,"878,900",3.85,3.91,3.80,3.90,＋,0.15,3.89,30,3.90,30,0.00
="037340",凱基FQ,"100,000",1,"225,000",2.25,2.25,2.25,2.25,－,0.04,2.20,30,2.25,30,18.30
="037341",凱基FR,"95,000",5,"57,450",0.61,0.61,0.54,0.54,－,0.08,0.54,30,0.55,30,18.40
="037342",凱基FS,0,0,0,--,--,--,--,,0.00,1.54,30,1.60,30,19.30
="037343",凱基FT,"8,000",4,"18,400",2.32,2.32,2.28,2.28,X,0.00,2.33,30,2.34,30,16.66
="037344",凱基FU,0,0,0,--,--,--,--,,0.00,1.97,30,1.98,30,16.66
="037345",凱基FV,0,0,0,--,--,--,--,,0.00,2.33,30,2.34,30,16.66
